,attr_conc.mean,attr_conc.sd,attr_ent.mean,attr_ent.sd,attr_to_inst,best_node.mean,best_node.sd,can_cor.mean,can_cor.sd,cat_to_num,class_conc.mean,class_conc.sd,class_ent,cor.mean,cor.sd,cov.mean,cov.sd,eigenvalues.mean,eigenvalues.sd,elite_nn.mean,elite_nn.sd,eq_num_attr,freq_class.mean,freq_class.sd,g_mean.mean,g_mean.sd,gravity,h_mean.mean,h_mean.sd,inst_to_attr,iq_range.mean,iq_range.sd,joint_ent.mean,joint_ent.sd,kurtosis.mean,kurtosis.sd,leaves,leaves_branch.mean,leaves_branch.sd,leaves_corrob.mean,leaves_corrob.sd,leaves_homo.mean,leaves_homo.sd,leaves_per_class.mean,leaves_per_class.sd,lh_trace,linear_discr.mean,linear_discr.sd,mad.mean,mad.sd,max.mean,max.sd,mean.mean,mean.sd,median.mean,median.sd,min.mean,min.sd,mut_inf.mean,mut_inf.sd,naive_bayes.mean,naive_bayes.sd,nodes,nodes_per_attr,nodes_per_inst,nodes_per_level.mean,nodes_per_level.sd,nodes_repeated.mean,nodes_repeated.sd,nr_attr,nr_bin,nr_cat,nr_class,nr_cor_attr,nr_disc,nr_inst,nr_norm,nr_num,nr_outliers,ns_ratio,num_to_cat,one_nn.mean,one_nn.sd,p_trace,random_node.mean,random_node.sd,range.mean,range.sd,roy_root,sd.mean,sd.sd,sd_ratio,skewness.mean,skewness.sd,sparsity.mean,sparsity.sd,t_mean.mean,t_mean.sd,tree_depth.mean,tree_depth.sd,tree_imbalance.mean,tree_imbalance.sd,tree_shape.mean,tree_shape.sd,var.mean,var.sd,var_importance.mean,var_importance.sd,w_lambda,worst_node.mean,worst_node.sd
tic-tac-toe,0.014676385455383714,0.015554753993249378,1.538036541386586,0.03121681989402669,0.009394572025052192,0.6994627192982457,0.08369848645834484,0.9660246487156864,,,0.015851264089481877,0.02345203310885637,0.9309539862507962,0.12592333305317824,0.14112888272999816,0.029371076266263986,0.03297936209947896,0.2317602748305702,0.1929919958214162,0.6534429824561404,0.004274034729253482,49.45065367023513,0.5,0.21700354245182146,,,0.6211205309456387,0.0,0.0,106.44444444444444,0.9473684210526315,0.22941573387056174,2.4501646089253883,0.055302885293648796,-1.653716548398157,0.41590768031383196,71,7.295774647887324,1.7270484003241988,0.01408450704225352,0.031026039704739466,2383.284271284271,2538.720568098491,0.5,0.009959250439247135,13.970871607680985,0.9673684210526317,0.10319011312128396,0.0,0.0,1.0,0.0,0.3761674541259203,0.057636691355575274,0.0,0.0,0.0,0.0,0.018825918711993635,0.02584370860680613,0.6201535087719299,0.11409590333648412,70,3.6842105263157894,0.07306889352818371,6.363636363636363,5.239708527632568,3.888888888888889,2.4468199984010193,9,0,9,2,0.05263157894736842,1,958,0.0,0,1,80.69782122806745,0.0,0.9738815789473685,0.029649216524068395,0.9332036219262653,0.6534429824561404,0.004274034729253482,1.0,0.0,13.970871607680985,0.48104765952926715,0.019314729191969505,,0.5245405846645472,0.2773293225339279,0.3326367119470568,0.0,0.2940423976608187,0.09586102485875192,6.3546099290780145,2.121774027866606,0.09771884851802118,0.08210827488199725,0.07007867517605634,0.07898663643163295,0.23176027483056813,0.01763770645057986,0.05263157894736842,0.03603776983800484,0.06679637807373472,0.6274013157894738,0.08147090435085007
vehicle,0.1155260474586102,0.15610472433274417,3.0929297541798166,0.15781184371987997,0.02127659574468085,0.39718487394957985,0.022723098719688993,0.6738147443927073,0.27156173640598885,0.0,0.04526094413507489,0.026507950460239123,1.999066765534363,0.40705653491911936,0.34247694047500554,278.44615465072445,851.9534342935541,2025.5889786487994,8224.542093947208,0.3098459383753501,0.07074667185893133,7.738272393698143,0.25,0.010327298992971743,113.83867084854721,101.74809481733129,159.43085579722043,111.36287191706428,96.84180561070296,47.0,34.56944444444444,61.11337135600303,4.833661498170824,0.22519095621146806,5.0964765381202675,15.12629136474275,134,9.17910447761194,3.1808892364977153,0.007462686567164178,0.016839456604806347,79593.37714311834,266203.25518020923,0.25,0.17088302980692133,4.621441494534755,0.7802521008403361,0.040877274921928074,21.168233333333333,31.898934062460086,198.88888888888889,227.40838850710563,117.63494877856581,106.38822560976683,111.55555555555556,92.85629138444632,78.38888888888889,63.11906478924796,0.2583350215433555,0.12855558816748988,0.4631932773109244,0.05913703453636317,133,7.388888888888889,0.15721040189125296,7.388888888888889,6.472919960146078,7.388888888888889,3.5832763333359807,18,0,0,4,0.39215686274509803,3,846,0.0,18,8,10.972553065789961,,0.6513445378151261,0.02943148450416694,1.5095704826427003,0.3924089635854342,0.027705364267152477,120.5,188.88192701510957,2.4358266721644215,22.770839172096302,39.94658309531972,,1.0378871009079125,1.6937191094945223,0.024529774191604656,0.018416543403109928,114.9032152230971,100.6629073063975,8.217228464419476,3.4255786784416804,0.05791636054991857,0.08374967201259338,0.04284502854987757,0.055552063474307314,2025.5889786487985,7298.497058744341,0.05555555555555555,0.05402691159639915,0.08339995989730385,0.3617086834733894,0.0279860764976725
electricity,0.06971522852425847,0.10766991807477709,4.26920122195504,0.937798842016324,0.00017655367231638418,0.7545432387613972,0.09600363695545121,0.46483126798116997,,0.14285714285714285,0.0031357383094528348,0.002875206030858112,0.9835093906057097,0.11833665333858748,0.12334533115105124,0.007225428428028947,0.008372202907776743,0.08045609796427733,0.06730917567079407,0.6491623946674698,0.07191719842955392,12.706494309433733,0.5,0.10670895501751436,,,0.16874585405119694,0.0,0.0,5664.0,0.13596964285714286,0.24963280435422922,5.175308508828997,0.8995284224339162,515.588890173162,1880.247270707617,3800,16.208684210526314,4.38426418220147,0.0002631578947368421,0.0010505104556368596,1043031621.6322263,8392214094.915773,0.5,0.007443229275647892,0.27562101990406296,0.7120626797098268,0.055687160735766954,0.09705989160000002,0.18557454423142408,1.0,0.0,0.2435195902236619,0.18090337712784726,0.16356910714285713,0.22082352048605017,0.0,0.0,0.07740210373175227,0.08027516990393645,0.7286340757784512,0.076524175112324,3799,271.35714285714283,0.08384092514124294,122.54838709677419,118.60293383377365,271.35714285714283,245.48150710322423,8,0,1,2,0.02197802197802198,1,45312,3.0,7,12,54.15613938285901,7.0,0.6611898896744074,0.05188628360678955,0.21606810769298226,0.5828704698416693,0.025520089043970285,1.0,0.0,0.27562101990406296,0.255174523050502,0.12853878507848057,,7.329229112531432,20.66354861511307,0.020771375668561014,0.04983672355354063,0.17175566935254996,0.23230254811670956,15.210948809053823,4.602505255555213,0.03380035940820885,0.05413857809755308,0.002413081166236416,0.007078385312912409,0.08045609796425643,0.05318928861350618,0.07142857142857142,0.11698400564332975,0.7839318923070178,0.5754546253201687,0.00010084155749812242
satimage,0.0978119148081467,0.05149709291011809,4.08936983564161,0.06784721313661382,0.005598755832037325,0.4248833592534992,0.005327208949161274,0.6069285390337013,0.3886987319638662,0.0,0.09029382973843608,0.02375722740180403,2.4833618760456604,0.4957905897621941,0.3230389395268951,0.4958111163287574,0.3230559265899008,1.0000440197648086,3.5497905582667295,0.5010886469673406,0.0242688064591453,2.8062258776127322,0.16666666666666666,0.06781240913522704,,,4.388852950096111,,,178.61111111111111,1.4318091666666668,0.16515623546647323,5.687784460698954,0.1929911620835515,-0.1558149127988007,0.8449292386493931,506,11.99802371541502,3.6864746162785615,0.0019762845849802375,0.009319500239126678,4383852.800619461,27246525.532149132,0.16666666666666666,0.08671964382395594,15.60739045110576,0.839035769828927,0.010706001258716104,1.0300095808333332,0.13037893372596365,2.8229496111111114,0.6514745615362244,-0.0005560885260065678,0.00021451329192345215,-0.007711583333333332,0.0889284599440552,-2.595993833333333,0.2900237195340606,0.8849472509883154,0.14856322064016583,0.7961119751166408,0.01561160208617775,505,14.027777777777779,0.07853810264385692,21.041666666666668,18.667523919239056,14.027777777777779,3.1846606557156907,36,0,0,6,0.4857142857142857,5,6430,0.0,36,9,3.6210323056821436,,0.9066874027993779,0.011451903594802755,2.4461580743891846,0.4010886469673406,0.0112494714429877,5.418943444444444,0.8313265408737135,7.139078684507061,1.0000219953862934,0.00017123945344463035,1.2863145944668442,0.04044135856068928,0.5655168143030828,0.013552850002041726,0.003797144677820704,0.01826032534128218,0.0748208170254773,11.010880316518298,3.927420779182031,0.044148887498701085,0.07148296931852856,0.014132747772654055,0.025192385793434427,1.000044019764808,0.0003424767285472785,0.027777777777777776,0.06438439223633224,0.005545676924250036,0.4146189735614308,0.00883417663209571
eucalyptus,0.13630116542850773,0.1987059261144627,2.6912910053081713,0.7751619522166644,0.025815217391304348,0.44559422436134766,0.03348177575674057,0.5358269678235734,0.275709694095187,0.35714285714285715,0.05895577077923302,0.03682866886601366,2.2620836204282746,0.08311680930959656,0.13318334448794963,16.44676922319694,477.0976568710267,32286.36473218723,260539.97074737115,0.5305072195483154,0.10817348494346263,8.001498558237142,0.19999999999999998,0.06526973669230479,,,405.9368054244164,,,38.73684210526316,15.599626436781609,113.9705477264167,4.670667129888738,0.6978348068294566,43.25967938909011,96.2370156888247,188,10.696808510638299,3.0988337336150007,0.005319148936170213,0.010564966687117643,139067.80895183247,353639.37712521217,0.2,0.05834114716253729,6.653368106080723,0.492428730099963,0.12246196334468949,10.684531333747724,79.1114374918354,570.5205747126437,4524.690337441413,62.82772182705754,324.3440199124933,62.15045668271246,326.1458909945439,33.36436781609195,230.03964118295795,0.28270749584770877,0.18212896668274875,0.306368011847464,0.1235266027266525,187,2.1494252873563218,0.25407608695652173,10.38888888888889,7.7924464850406405,4.4523809523809526,5.365664921187085,19,1,5,5,0.02058273188986902,4,736,0.0,14,80,8.519701616818601,2.8,0.39285449833395036,0.10315501183266002,1.3764896640422035,0.27993335801554975,0.0467078584676,537.1562068965517,4520.738360603108,5.996599124343824,27.89128895816776,178.53520087158796,,4.834131857121131,4.569916227346392,0.09061464701817167,0.11890588555817219,62.303351658263985,326.46547718717966,9.728,3.352808703640659,0.05462514165714165,0.07860149731929633,0.026463812970100566,0.056156098259467886,32286.36473218722,260501.92895303905,0.011494252873563218,0.036402958201656566,0.0798550419774203,0.29074416882636056,0.005835139075852084
sick,0.01016793286187549,0.028543182364672133,1.0812421225860545,1.4690741258500617,0.007423117709437964,0.9655361879499811,0.008658889010193013,0.4752102904518201,,3.6666666666666665,0.02370007279169666,0.09413022987365639,0.33235055553211046,0.06722676238010357,0.12090915344492041,2.8595762114604804,40.166782453968445,97.5443245488344,365.463844021045,0.9525507697921493,0.015452382071039555,23.669726904248176,0.5,0.6204993228333702,8.091686652107748,26.463833608305844,21.26787580650824,7.0403521327642675,23.264234242235958,134.71428571428572,3.1290625,9.088759225220583,1.399551512502838,1.4512932635014977,156.03765424276963,661.2783543241046,44,6.090909090909091,1.4276046260388506,0.022727272727272728,0.12905200129651212,675.2253968253967,572.7334122861887,0.5,0.16070608663330627,0.29169731351428496,0.9554601209773624,0.0059769097574555365,2.209143490901938,6.740340609800239,57.778749999999995,152.629157992026,8.920824174916978,27.883669552244008,8.800265610564965,27.701388466344973,0.16578125,0.5138581286807579,0.014041165615327023,0.03497854721207215,0.4485726916761399,0.04576057267514506,43,1.34375,0.011399787910922587,4.777777777777778,3.3082388735465345,3.5833333333333335,2.3143164446679725,28,19,22,2,0.02217741935483871,1,3772,0.0,6,28,76.00515414516546,0.2727272727272727,0.9072109244523038,0.013860654291928788,0.22582482015130323,0.9387597715183922,0.0007928383168911197,57.61296875,152.2486457424773,0.29169731351428496,3.6345643143972106,9.330312267683489,,5.623815994501866,11.24254447217169,0.3954440053230539,0.23728799113040416,8.664619331921532,27.297346781504974,5.172413793103448,1.8627742286128726,0.12118168546786894,0.10151979200857508,0.11123934659090909,0.07691301282160526,97.54432454883452,285.9692061364779,0.031249999999999993,0.10467298551744376,0.7741751798486968,0.9387597715183922,0.0007928383168911197
vowel,0.04672497313930787,0.09109261234540603,3.050227793047553,0.6804876510552583,0.012121212121212121,0.16666666666666669,0.01859488386731862,0.3438036192331001,0.32256471974071405,0.2,0.06550215696633173,0.06253649596360077,3.4594316186372978,0.12115003784045528,0.10195683779373309,0.028494740017224438,0.05207527328974928,0.24774844376407776,0.42882136472463034,0.22424242424242422,0.05710024761131333,9.521319749736227,0.09090909090909091,0.0,,,1.05501419796192,,,82.5,0.4229711538461539,0.5360933282877296,6.146324106331501,0.6820566191833548,5.56475620225098,5.346473489700482,148,9.216216216216216,2.337335364468212,0.006756756756756757,0.010907698305584258,25785.254523254524,48260.953463093254,0.09090909090909091,0.028882845074960067,9.011822108863534,0.5313131313131313,0.08208861930058331,0.28115228076923077,0.38723466035672377,1.3171538461538463,0.9752397322631063,0.01928958818958816,0.7841117592076285,-0.010153846153846163,0.7885833344578209,-0.7487307692307692,1.2174385752946162,0.36333530535335035,0.3114686635741327,0.5969696969696969,0.07640204735895395,147,5.653846153846154,0.1484848484848485,9.8,8.4785443494573,7.0,5.9076221950967716,12,1,2,11,0.00923076923076923,10,990,1.0,10,20,7.395076801251532,5.0,0.7434343434343434,0.08236436283593618,2.1184412717704326,0.09090909090909091,0.0,2.0658846153846153,1.505532206946715,5.032328365026269,0.43215409465540094,0.25185498511269233,,2.0312293802040724,1.71586548849976,0.047292384222970135,0.14364600447474984,-0.024264763014763265,0.7841119172938231,8.250847457627119,2.667158089159704,0.06468020119388423,0.06517009656456713,0.033886471310177364,0.06042722893731858,0.24774844376407776,0.3041156323723215,0.03846153846153846,0.06122439893814983,0.021730616189815248,0.09090909090909091,0.0
analcatdata_authorship,0.015059245414960036,0.01146159864868074,2.8939566006532362,0.38307798019991973,0.08323424494649227,0.6278571428571429,0.06987778626900965,0.9360618658181403,0.02774830218451751,0.0,0.05577091822684961,0.03474280681278571,1.7874160492261657,0.14842389025036848,0.11554627164169456,5.460666436075887,13.537410787282724,50.917968485848576,174.72117591653256,0.5256022408963585,0.060180747147863964,6.8275440021895255,0.25,0.14439255472989965,4.390547753420648,13.163716628685128,61.45022808972294,4.016060453824013,12.316659200292655,12.014285714285714,7.1571428571428575,6.868613163578967,4.419577771859876,0.37550668236635315,2.3253142913452103,3.630128984082674,32,5.5,1.270001270001905,0.03125,0.07766083632615317,333.29523809523806,238.3044955460746,0.25,0.06750771560841522,24.319674030304885,0.9976190476190476,0.0050194883494736,4.998479999999997,4.579578569485074,34.4,30.42758092848362,10.12524205877357,13.369742790633518,9.2,12.729743784208472,0.8285714285714286,3.4261205871120057,0.26179487801952783,0.16488523329734536,0.9822128851540615,0.017787053578981422,31,0.44285714285714284,0.036860879904875146,3.875,2.5319388392523003,1.7222222222222223,1.0740552924509192,70,0,0,4,0.007867494824016562,3,841,1.0,70,68,10.054290376289828,,0.9892857142857142,0.013101249221602523,2.630175386465061,0.5184173669467786,0.025461814230390775,33.57142857142857,28.01737112732257,11.871770817138474,5.356526083946353,4.748442575873746,,1.110728918783191,0.680273120614929,0.0488234358962868,0.028408731203384656,9.431145685997171,12.958362044555528,4.603174603174603,1.7183983778946745,0.1368765457195767,0.11581502383801513,0.142333984375,0.08446396088182535,50.91796848584856,124.96869779446949,0.014285714285714285,0.05380177654114366,0.0015708720217631068,0.4733193277310924,0.052300554029731765
analcatdata_dmft,0.022473281951758364,0.040238092715962986,2.0169752831826293,0.9646252289899776,0.005018820577164366,0.1907753164556962,0.028048962559814414,0.20033721500865673,0.07272972228148991,,0.017158954558551653,0.013085847697674891,2.5802592077826514,0.08116375672657976,0.07945683896820656,0.00932957980873772,0.015613391481684698,0.1230224032472414,0.10176304105248428,0.15556962025316454,0.006014878559617968,61.62607689277141,0.16666666666666666,0.0149603091781848,,,0.3255944112519638,0.0,0.0,199.25,0.16666666666666666,0.38348249442368526,4.555364890661625,0.9422756268881075,5.027174551839524,7.599685081887994,236,10.754237288135593,3.237904341109871,0.00423728813559322,0.004550801666231384,185354.1491501962,349000.5068766985,0.16666666666666666,0.04768910456535066,0.23567430020750432,0.19468354430379747,0.05688672941888052,0.0,0.0,1.0,0.0,0.17119754635438453,0.14191468051755182,0.05555555555555555,0.23570226039551584,0.0,0.0,0.04186960030365505,0.025767276155053972,0.19318037974683544,0.034794176277949285,235,13.055555555555555,0.2948557089084065,13.823529411764707,8.270695966163059,13.055555555555555,9.576148201604076,4,1,4,6,0.006535947712418301,5,797,0.0,0,15,47.1727857097923,0.0,0.17316455696202532,0.031740995364558044,0.22183344859969442,0.2058069620253164,0.03543919587498704,1.0,0.0,0.08700594121420879,0.3389361318310726,0.0928644274828988,,2.2868367738758897,1.377173491122749,0.2709106046103534,0.18125114258159375,0.07341684064022269,0.16835281458197315,9.779193205944798,3.4919469949848225,0.06190889233589681,0.0845322001696353,0.0251862477448027,0.04455675621163679,0.12302240324724087,0.06655564089372704,0.05555555555555555,0.03422946398608849,0.795649295783558,0.1844778481012658,0.02241250288691089
pc4,0.16700440235397082,0.17950349805601612,2.77851328667429,0.8265616015405456,0.025377229080932786,,,0.5680919104322333,,0.0,0.016753399113700523,0.024325222997438587,0.5353247216329435,0.3509771129070362,0.2439443457984909,469154.3929073482,8762157.949538192,106280594.70562664,646390558.8224282,,,10.728397465204049,0.5,0.5344524505264577,1.454861009092415,4.227383619908383,25643.671109794,0.8231845746621413,2.2042694356018613,39.4054054054054,360.8931081081081,1933.7961511018839,3.263940088010266,0.8294084765506509,104.57528281035245,150.62107253415365,0.47651256542963866,,,116.14768540540543,590.4111702080796,41034.6472972973,230294.89897407006,583.4640334779226,3203.123381612302,83.70851351351352,409.2778892364795,0.21675675675675674,0.4790560977012449,0.04989792029696785,0.03671071445815306,,,37,1,0,2,0.24324324324324323,1,1458,0.0,37,34,54.683949754577874,,,,0.3227284186985446,,,41034.43054054055,230294.9384100951,0.47651256542963866,1837.8290669668515,10284.035934899324,,6.437016115950555,5.167200951183544,0.03634396323185577,0.0865223606927128,142.83245372084414,733.3158121388436,106280594.70562665,644186452.5722997,0.6772715813014554,,
pc3,0.18913099722475157,0.20900908108176378,2.8956659163709317,0.6882030391142526,0.023672424824056303,,,0.4447161833496945,,0.0,0.008790190692814889,0.0070627591172928075,0.4764549714253225,0.4058309978022549,0.30066405305806854,12768345.7449518,278742719.08317083,3478069177.695143,21155909590.12625,,,11.836604566330898,0.5,0.5623376385251942,4.113456375977849,10.987997983639257,1313.7774634132686,2.000276877525966,4.589008207548719,42.24324324324324,356.1205405405405,1884.8013280688172,3.3318682149325687,0.6767649115064714,237.87796436835845,271.6719301621953,0.2465291699958658,,,142.5463801621622,729.5396305672683,367116.3932432432,2095785.9431279234,1008.1458672684201,5596.584788895956,105.65810810810811,521.827054624411,0.29891891891891886,0.5189454252176758,0.040252672863685404,0.02119051524255547,,,37,0,0,2,0.3408408408408408,1,1563,0.0,37,34,70.93723324105773,,,,0.1977724837331191,,,367116.09432432434,2095785.9966737735,0.2465291699958658,10334.503124329442,58863.5161591177,,10.304517686065175,8.381371453743322,0.016497397299824537,0.02161396725973918,154.927167199148,789.0925519399393,3478069177.6951427,21087816087.78045,0.8022275162668809,,
